prot_id,binding_sites
A0A059TC02,"[13, 15, 16, 17, 18, 19, 38, 44, 63, 64, 65, 66, 84, 85, 86, 87, 88, 98, 121, 122, 123, 124, 157, 161, 184, 185, 186, 187, 193, 197, 199, 124, 125, 128, 129, 155, 157, 158, 219]"
A0A0S2GKZ1,"[46, 47, 48, 85, 86, 85, 94, 96, 97, 166, 167, 222, 96, 166, 167, 169, 178, 220, 221, 222, 223, 49, 97, 166, 181, 183, 122, 234, 235, 236, 237, 238, 122, 123, 124, 125, 231, 28, 29, 72, 73, 74, 77, 192, 28, 31, 32, 33, 34, 72, 42, 66, 67, 68, 69, 70, 108, 109, 111, 155, 156, 157, 188, 190, 51, 166, 167, 177, 178, 181, 52, 172, 176, 55, 56, 57, 62, 33, 39, 40, 69, 70, 71, 72]"
A0A175WC91,"[35, 39, 58, 59, 60, 61, 70, 84, 86, 110, 145, 165, 167, 198, 202, 223, 238, 240, 241, 243, 20, 23, 24, 151, 156, 158, 226, 230]"
A0A6L7H2K5,"[21, 22, 23, 54, 100, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 136, 137, 138, 142, 144, 145, 147, 148, 149, 151]"
A0A140NG21,"[334, 335, 337, 338, 395, 396, 464, 465, 466, 383, 384, 387, 391, 395, 459, 465, 70, 85, 92, 95, 504, 505, 506, 507, 510, 511, 512, 513, 514, 517, 20, 21, 24, 38, 40, 41, 507, 73, 86, 88, 126, 143, 365, 238, 239, 241, 401, 402, 403, 404, 443, 449, 453, 456]"
A0A384E143,"[203, 243]"
A0A0H2UP38,"[10, 11, 12, 14, 35, 36, 37, 38, 39, 40, 41, 64, 65, 68, 130, 131, 134, 151, 152, 153, 154, 155, 175, 189, 191]"
A0A097ZPD5,"[71, 73, 79, 123, 125, 132, 135, 137, 166, 171, 172, 173, 207, 213, 214, 215, 216, 224, 66, 67, 68, 69, 70, 71, 73, 79, 118, 119, 121, 123, 135, 137, 139, 140, 156, 158, 228, 230, 239, 272]"
A0A0H3JPA5,"[400, 402, 403, 406, 441, 444, 446, 447, 461, 462, 464, 519, 520, 521, 582, 583, 597, 598, 599, 600, 601, 602, 603, 609, 613, 641, 642, 104, 105, 144, 145, 146, 147, 204, 275, 296, 297, 148, 149, 150, 151, 152, 164, 165, 166, 238, 239, 240, 241, 256, 257, 258, 277, 292, 293, 372, 373]"
A0A0K0VJM8,"[11, 12, 13, 15, 38, 39, 40, 41, 42, 67, 69, 111, 112, 115, 132, 133, 134, 135, 136, 158, 172, 174]"
A0A5K1K910,"[108, 109, 112, 128, 135, 136, 137, 138, 140, 145, 148, 149, 152, 335, 105, 106, 107, 108, 109, 110, 135, 136, 137, 138, 139, 140, 145, 159, 187, 190, 227, 295, 297, 299, 333, 334, 335]"
A0A452CSQ7,"[180, 181, 182, 183, 184, 185, 200, 209, 210, 211, 212, 213, 214, 215, 216, 219, 277, 278, 326, 327, 329, 330, 348, 352, 356, 383, 385, 386, 387, 390, 306, 573, 574, 575, 576, 577, 610, 611, 612, 613, 614, 615, 616, 617, 635, 681, 723, 755, 756, 759, 760, 770, 778, 781, 782, 818, 819, 821, 822]"
A0A0F6B221,"[21, 24, 47, 51, 54, 109, 110, 113, 117, 139, 143]"
A0A0U1RGY0,"[9, 10, 11, 12, 14, 15, 93, 94, 95, 96, 117, 120, 128, 131, 135, 173, 210, 212, 213, 243, 269, 270, 271, 272, 275, 279, 288, 289, 290, 291, 292, 295, 307, 311, 312]"
A0A3N4B5A3,"[305, 306, 309, 343, 357, 358, 360, 416, 418, 493, 494, 495, 496, 497, 498, 510, 539, 540, 541, 542]"
A0A0D6KM24,"[36, 37, 40, 41, 44, 53, 107, 110, 111, 113, 114, 117, 151, 152, 154, 155, 157, 158, 161, 203, 207, 225, 227, 228, 242, 243, 247, 250, 252, 275, 277, 279, 280, 286, 288, 290, 305]"
A0A452CSW8,"[25, 26, 84, 86, 88, 89, 152, 153, 170, 171, 203, 233, 234, 26, 86, 152, 153, 203, 265, 266, 267, 268, 269, 270, 271, 272, 317, 318, 319, 320, 321, 353, 354, 355, 356, 357, 358, 383, 43, 44, 72, 73, 74, 76, 78, 110, 113, 354, 356, 382]"
A0A076PYH9,"[12, 13, 14, 15, 16, 17, 18, 20, 37, 38, 39, 40, 74, 75, 76, 77, 79, 80, 83, 97, 98, 99, 125, 184, 344]"
A0A5J6VLZ7,"[18, 19, 20, 21, 44, 49, 78, 111, 112, 154, 155, 176, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 218, 233, 235, 250, 251, 252, 253, 254, 255, 258, 261, 262, 287]"
A0A0D5YKR4,"[259, 260, 268, 269, 104, 110, 42, 43, 44, 46, 51, 52, 86, 89, 93, 108, 109, 110, 111, 282, 283, 284, 285, 287, 329, 330, 331, 333, 335, 340, 345, 348, 350, 352, 353, 354, 375, 379, 331, 333, 335, 337, 338, 339, 340, 345, 350, 352, 377, 118, 119, 120, 131, 132, 133, 154, 155, 156, 172, 174, 36, 37, 38, 56, 88, 418, 419, 420, 270, 272, 295, 296, 297]"
A0A0J9X1M8,"[132, 133, 136, 137, 140, 206, 229, 230, 261, 262, 263, 264, 388, 418, 426, 2, 3, 128, 129, 130, 131, 155, 156, 157, 158, 159, 186, 187, 188, 191, 205, 206, 207, 208, 211, 214, 215, 362]"
A0A125YYY4,"[405, 406, 433, 434, 435, 437, 438, 447, 451, 228, 229, 230, 231, 232, 233, 234, 235, 260, 263, 335, 336, 390, 424, 425, 495, 497, 500, 503, 504, 538]"
A0A0B0QJN8,"[31, 32, 33, 96, 97, 100]"
A0A3S7WR45,"[39, 47, 60, 62, 80, 83, 84, 87, 92, 93, 114, 116, 117, 118, 119, 120, 121, 122, 152, 157, 158, 159, 160, 161, 168, 177, 178, 179, 180, 214]"
A0A2H4PMI3,"[197, 198, 199, 200, 224, 225, 226, 228, 255, 256, 257, 258, 260, 261, 264, 274, 275, 276, 277, 280, 283, 284, 370, 436]"
A0A178EUH2,"[62, 63, 79, 81, 87, 127, 150, 173, 204, 250, 251, 267, 297, 324, 360, 90, 91, 92, 119, 120, 121, 122, 123, 124, 125, 26, 27, 28, 305, 306, 307, 308, 309, 310, 312, 365, 369, 399, 322, 323, 324, 325, 356, 358, 378, 380, 383, 384, 390]"
A0A4V8H001,"[236, 239, 240, 261, 262, 263, 264, 70, 72, 73, 76, 77, 144, 147, 148, 107, 108, 109, 111, 112, 125, 128, 129, 132, 205, 248, 250, 255, 256, 257, 258, 158, 160, 127, 130, 131, 134, 135, 108, 124, 125, 126, 129, 205, 209, 213, 250, 251, 252, 255, 259, 260, 40, 41, 42, 43, 44, 60, 62, 52, 56, 58, 59, 60, 61, 62, 63, 67, 68, 74, 77, 78, 80, 81, 84, 199, 202, 203, 76, 77, 80, 84, 87, 205, 206, 87, 90, 91, 93, 94, 97, 98, 101, 102, 105, 110, 115, 116, 117, 87, 110, 111, 116, 120, 123, 125, 128, 131, 132, 135, 136, 76, 79, 80, 83, 84, 87, 132, 133, 136, 137, 140, 141, 143, 144, 86, 89, 90, 93, 170, 171, 172, 173, 176, 177, 181, 182, 187, 190, 191, 193, 194, 197, 200, 192, 193, 196, 197, 200, 200, 203, 204, 206, 207, 210, 211, 214, 215, 222, 223, 225, 226, 227, 230, 231, 233, 234, 235, 238, 239, 138, 142, 154, 155, 156, 157, 158, 159, 162, 163, 164, 175, 176, 206, 210, 260, 261, 262, 79, 83, 86, 87, 138, 139, 140, 142, 143, 146, 153, 154, 164, 167, 170, 171, 172, 176, 134, 137, 138, 141, 142, 145, 157, 90, 134, 135, 136, 138, 139, 157, 158, 65]"
A0A0D9Z3K8,"[44, 113, 142, 152, 160, 171, 175, 207, 210, 211, 236, 263]"
A0A1P8YXI8,"[35, 37, 39, 51, 56, 98, 149, 26, 161, 162, 163, 165]"
A0A5J6BJN2,"[21, 98, 101, 178, 187, 189]"
A0A077L7R5,"[23, 24, 25, 26, 27, 67, 68, 93, 94, 95, 158, 159, 160]"
A0A1B2TT09,"[194, 198, 211, 241, 242, 243, 244, 245, 246, 269, 270, 273, 291, 292, 293, 294, 309, 310, 311, 313, 314, 315, 62, 147, 150, 151, 155, 193, 194, 207, 210, 211, 213, 214, 215, 216, 310, 313, 314, 357, 358, 361, 362, 365, 369]"
A0A0H2UN46,"[14, 20, 23, 78, 79, 80, 108, 109, 132, 133, 171, 175, 251, 252, 315, 319]"
A0A0H3JME9,"[16, 17, 18, 19, 22, 24, 37, 39, 71, 87, 88, 89, 90, 92, 94, 97, 137, 138, 140, 150]"
A0A0R8HV90,"[4, 28, 29, 30, 47, 48, 49, 52, 53, 94, 97, 98, 66, 67, 68, 69, 70, 71, 73, 112, 116, 54, 5, 6, 7, 32, 127, 128, 130, 131, 132, 135, 140, 141, 58, 59, 60, 70, 80, 81, 83, 87, 46, 47, 50, 80, 81, 83, 123, 116, 120, 121, 109, 113, 122, 123, 124, 126, 127, 26, 27, 28, 29, 34, 16, 20, 37, 41, 44, 45, 48, 93, 100, 105, 106, 20, 48, 93, 96, 97, 100, 23, 24, 27, 76, 121, 106, 109, 67, 102, 35, 135, 138, 68, 69, 110, 113, 11, 24, 25, 28, 29, 103, 104]"
A0A2T4JIR4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 43, 44, 18, 19, 22, 7, 8, 11, 16, 17, 18, 20, 21, 22, 23, 25, 26, 29, 30, 33, 34, 36, 37]"
A0A2R2JFW8,"[180, 181, 182, 183, 202, 204, 253]"
A0A1V4VDZ9,"[21, 87, 88, 89, 91, 92, 112, 113, 114, 139, 140, 141, 179, 180, 479, 484, 485, 488, 489, 529, 532, 533, 536, 295, 298, 299, 300, 415, 419, 450, 451, 501, 541, 576, 580]"
A0A0H3LT39,"[22, 23, 25, 28, 53, 140, 142, 143, 145, 169, 171, 199, 201, 225, 226, 252, 302, 304, 327, 329, 379, 84, 88, 384, 385]"
A0A286R227,"[640, 659, 660, 661, 662, 676, 677, 678, 680, 681, 684, 685, 688, 691, 692, 693, 694, 695, 696, 743, 746, 747, 835, 863]"
A0A0H2VHQ2,"[39, 40, 42, 43, 47, 48, 49, 62, 63, 65, 66, 69]"
A0A059ZFC5,"[8, 9, 10, 11, 12, 13, 16, 19, 89, 92, 128, 129, 130, 17, 59, 144, 145, 146, 147, 148, 149]"
A0A345IJ72,"[286, 300, 301, 302, 303, 304, 305, 306, 311, 339, 340, 341, 342, 343, 344, 345, 346, 347, 371, 372, 373, 374, 377, 405, 406, 407, 408, 447, 448, 449, 450, 467, 492, 496, 25, 29, 64, 79, 80, 81, 94]"
A0A1Y4JW59,"[198, 199, 201, 230, 232, 635]"
A0A1C8XRM6,"[5, 6, 7, 8, 9, 10, 13, 238, 242, 458, 461, 462, 464, 465, 468, 469, 472, 479, 9, 10, 12, 13, 19, 22, 23, 26, 27, 30, 234, 235, 237, 238, 241, 242, 245, 248, 462, 9, 26, 29, 30, 33, 245, 458, 461, 462, 8, 9, 11, 12, 22, 25, 26, 29, 115, 19, 20, 23, 24, 27, 103, 107, 110, 113, 114, 120, 122, 123, 133, 138, 141, 142, 145, 184, 185, 186, 187, 189, 190, 191, 192, 197, 198, 200, 201, 204, 205, 208, 247, 250, 251, 255, 68, 69, 146, 149, 150, 153, 166, 198, 201, 202, 205, 243, 244, 247, 248, 251, 252, 255, 262, 30, 33, 61, 62, 65, 68, 145, 148, 149, 245, 246, 248, 249, 252, 256, 451, 455, 458, 459, 462, 27, 30, 31, 33, 34, 35, 38, 62, 63, 65, 66, 68, 69, 71, 96, 100, 103, 107]"
A0A2R2JFH0,"[1, 89, 91, 182, 184]"
A0A364LX79,"[51, 52, 53, 54, 55, 74, 78, 78, 81, 85, 180, 184, 237, 239, 55, 59, 70, 73, 74, 77, 78, 81, 153, 157, 184, 188, 192, 297, 55, 74, 185, 188, 189, 192, 193, 196, 213, 216, 217, 220, 221, 224, 285, 297, 298, 302]"
A0A143BHS8,"[16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 37, 40, 41, 43, 44, 7, 11, 14, 15, 18, 19, 22, 23, 26, 35]"
A0A158RFK9,"[90, 91, 95, 184, 187, 188, 230, 231, 234, 237, 238, 316, 317, 90, 95, 162, 165, 184, 187]"
A0A5A4WN00,"[28, 31, 269, 295, 297, 298, 299, 300, 301, 326, 358, 359, 360, 361, 362, 363, 377, 379, 380, 381, 382, 385, 399, 402, 24, 26, 29, 32, 93, 102, 103, 106, 132, 133, 153, 154, 159, 200, 207, 208, 211, 212, 301, 400, 401, 426, 427]"
A0A3D9R4E8,"[247, 248, 249, 250, 251, 252, 255, 263, 264, 265, 268, 293, 294, 295, 296, 297, 303, 307, 310, 322, 336, 357, 358, 359, 360, 363, 392, 396, 401]"
A0A3Q8ITZ9,"[27, 28, 29, 30, 31, 32, 35, 49, 51, 67, 70, 83, 104, 105, 106, 107, 110, 113, 149, 153, 154, 156, 166, 167, 168, 169]"
A0A3B8MYE1,"[39, 41, 72, 94, 138, 139, 140, 174, 219, 243]"
A0A4Y5PW22,"[58, 65, 71, 72, 77, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 107, 108, 115, 116, 119, 121, 122, 125, 126]"
A0A0K8TUN4,"[2, 5, 11]"
A0A452CBT6,"[373, 374, 377, 401]"
A0A0H2YSI2,"[41, 42, 43, 44, 70, 71, 89, 155, 156, 158, 159, 160, 161, 162, 186, 236, 269, 271, 261, 265, 274, 116, 197, 91, 92, 103, 239]"
A0A088FL33,"[69, 113, 114, 121, 125, 129, 132, 133, 177, 272, 275, 276, 279, 280, 281, 283, 284, 287, 320, 325, 326, 329, 331, 354, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 398, 399, 89, 110, 112, 114, 115, 198, 199, 223, 274, 275, 278, 279, 326, 329, 389, 426, 427]"
A0A504XH29,"[320, 323, 325]"
A0A1S3TQ85,"[167, 168, 170, 171, 174, 175, 176, 177, 180, 182, 183, 218, 271, 272, 216, 218, 219, 220, 221, 222, 223, 224, 225, 249, 269, 270, 271, 273, 274, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135]"
A0A414F142,"[166, 363, 425, 426, 493, 495, 499, 526, 573, 578, 583, 591, 593, 108, 176, 341, 367, 369, 854]"
A0A0H2ZP94,"[7, 8, 9, 10, 11, 12, 34, 35, 36, 39, 60, 61, 62, 63, 83, 84, 85, 86, 88, 106, 107, 160, 161, 162, 163, 362, 363, 366]"
A0A5H1ZR31,"[35, 36, 37, 38, 39, 40, 41, 58, 59, 60, 61, 65, 66, 67, 68, 131, 132, 133, 159, 161, 173, 174, 175, 176, 179, 180, 224, 225, 226, 227, 236, 237, 238, 239, 240, 241, 244]"
A0A369R1N0,"[48, 62, 118, 119, 120, 121, 122, 124, 147, 174, 175, 179, 186, 188, 189, 190, 191, 235, 237, 238, 239, 241, 247, 312, 317, 319, 322, 323, 325, 327, 48, 62, 118, 119, 120, 121, 122, 124, 146, 147, 174, 175, 179, 180, 184, 186, 188, 189, 190, 191, 230, 231, 232, 233, 235, 237, 238, 239, 241, 247, 288, 299, 300, 301, 312, 317, 319, 322, 323, 325, 327]"
A0A249DGV6,"[198, 200, 205, 207, 248]"
A0A0H3AIG7,"[715, 716, 717, 719, 723, 724, 725, 726, 727, 743, 762, 789, 791, 792, 793, 794, 873, 875, 876, 877, 971, 979, 1028, 1030, 1032, 1035, 1048, 1050, 1052]"
A0A2T3HKC0,"[38, 39, 82, 134, 218, 299, 300, 316]"
A0A0H3KPJ9,"[42, 43, 44, 45, 46, 47, 48, 51, 96, 97, 98, 99, 100, 101, 106, 134, 137, 138, 141, 142, 145]"
A0A1F3DVA5,"[75, 77, 93, 148, 150, 75, 93, 101, 102, 110, 112, 113, 160, 161, 63, 126, 96, 97, 139, 140]"
A0A074Z863,"[27, 31, 173, 174, 176, 177, 178, 179]"
A0A482LRD5,"[59, 60, 61, 91, 92, 95, 106, 107, 108, 110, 147, 148, 199, 200, 201, 202, 203, 204, 234, 237, 240, 106, 107, 191, 14, 15, 37, 42, 157, 160, 161, 164, 39, 164, 165, 168, 170, 38, 40, 218, 220, 221, 223, 251, 252, 253, 90, 91, 114]"
A0A1E7PHN7,"[105, 107, 108, 109, 110, 145, 148]"
A0A0H2URV7,"[9, 10, 11, 12, 13, 164, 165, 168]"
A0A0H3GMY9,"[21, 24, 47, 51, 54, 110, 113, 117, 139, 143]"
A0A2P6TPV8,"[417, 418, 440, 451, 409, 412, 413, 457, 458, 461, 462, 465, 470, 471, 474, 390, 404, 407, 408, 409, 411, 412, 415, 416, 418, 419, 457, 458, 459, 462, 373, 414, 417, 418, 391, 392, 393, 394, 397, 398, 444, 445, 448, 449, 452, 418, 419, 421, 422, 423, 425, 426, 438, 439, 440, 442, 444, 447, 448, 450, 451, 441, 442, 443, 444, 445]"
A0A024AX32,"[6, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 43, 44, 45, 46, 97, 105, 119, 137, 138, 139, 140, 145, 162, 164, 191, 201, 250, 266, 267, 268, 269, 275, 278, 279, 280, 281, 282, 284]"
A0A221ZS22,"[1621, 1625, 1691, 1733, 1734, 1739, 1740, 1803, 1804, 1808, 1809, 1856, 1858, 1894, 1896, 1897, 1899, 1961, 1621, 1624, 1660, 1661, 1621, 1648, 1660, 1691, 1692, 1896, 1961, 1739, 1740, 1778, 1804, 1805, 1809, 1810, 1830, 1780, 1830]"
A0A0H2UXE9,"[45, 47, 48, 77, 81, 95, 182, 186, 219, 220, 223, 297]"
A0A0J9X1Q5,"[722, 723, 724, 725, 726, 728, 729, 502, 503, 504, 505, 507, 530, 531, 532, 583, 588, 616, 618, 619, 644, 645, 679, 680, 681]"
A0A0E1M5B1,"[31, 33, 34, 35, 37, 38, 40, 43, 44, 93, 94, 95, 120, 138]"
A0A229XY52,"[162, 163, 164, 165, 214, 215, 216, 217, 218, 220, 223, 277, 278, 359, 363, 393, 394, 395, 509, 512, 516]"
A0A167V0D5,"[2576, 2578, 2579, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2623, 2624, 2625, 2626, 2630, 2631, 2650, 2651, 2652, 2653, 2666, 2667, 2683]"
A0A4Z7,"[51, 60, 61, 64, 65, 68, 122, 125, 126, 129, 133, 146, 149, 150, 153, 273, 274, 277, 210, 213, 214, 217, 218, 252, 255, 256, 68, 71, 122, 126, 150, 153, 154, 156, 157, 160, 177, 185, 186, 187, 189, 190, 195, 196, 197, 199, 201, 202, 205, 206, 209, 210, 276, 277, 279, 280, 281, 283, 284, 55, 56, 59, 62, 63, 65, 66, 69, 70, 73, 114, 117, 120, 121, 123, 124, 127, 128, 131, 135, 58, 62, 40, 61, 122, 129, 157, 160, 175, 179, 180, 182, 183, 185, 186, 197, 202, 203, 206, 207, 210, 211, 214, 272, 214, 215, 218, 219, 222, 223, 234, 245, 248, 249, 252, 255, 256, 258, 259, 260, 261, 262, 265, 266, 268, 272, 68, 76, 86, 87, 90, 91, 92, 179, 180, 68, 69, 71, 72, 73, 75, 76, 86, 90, 106, 115, 116, 119, 120, 123, 157, 158, 160, 161, 162, 171, 175, 176, 177, 178, 179, 182]"
A0A1D1VNB4,"[32, 34, 47, 49, 52, 56, 57, 58, 62, 63, 66, 71, 74, 75, 78, 79, 80, 81, 83, 84, 87, 88, 91]"
A0A0H3JS15,"[36, 45, 124, 173, 175, 186, 234]"
A0A1Z3HIL5,"[30, 33, 34, 11, 16, 17, 20, 21, 24, 25, 26, 27, 30, 31, 18, 19, 22, 27, 31, 39, 37, 40, 41, 23, 28, 31, 34, 35, 38]"
A0A0H3JKY1,"[9, 43, 44, 45, 46, 47, 51, 54, 56, 95, 97, 123]"
A0A2P6THB2,"[62, 63, 80, 83, 84, 87, 93, 104, 108, 111, 112, 115, 116, 119, 53, 54, 120, 121, 123, 124, 127, 128, 131, 133, 58, 60, 61, 117, 118, 121, 122, 123, 125, 126, 130, 131, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 109, 110, 113, 79, 110, 113, 117]"
A0A097ATK5,"[13, 15, 16, 18, 19, 20, 47, 48, 50, 51, 182, 183]"
A0A1L1QK08,"[14, 15, 201, 202, 97, 99, 100, 178, 179]"
A0A0H2ZBG1,"[216, 220, 270, 271, 274, 375, 379, 422, 428, 431, 432]"
A0A069CUU9,"[250, 251, 254, 296, 299]"
A0A0H3PU63,"[18, 19, 20, 21, 22, 23, 24, 25, 43, 44, 51, 61, 62, 89, 90, 91, 92, 142, 143, 145, 146, 268, 269, 270, 271, 20, 59, 60, 61, 44, 146]"
A0A0H2UKZ3,"[22, 23, 27, 28, 29, 30, 65, 76, 80, 131, 29, 30, 31, 32, 79, 14, 15, 16, 17, 51, 137, 138, 139, 140, 59, 101, 138, 53, 55, 56, 57, 58, 93, 94, 97, 137, 138]"
A0A0C3K8Q6,"[95, 96, 97, 126, 133, 136, 137, 140]"
A0A6L8PEJ3,"[16, 23, 28, 30, 31, 43, 44, 45, 46, 48, 49, 50, 51, 62, 67, 72, 76, 78, 80, 100, 103, 123, 133, 135]"
A0A0G3FEK2,"[84, 87, 117, 119, 131, 133, 137, 268, 269, 283, 286, 299]"
A0A223CGG0,"[14, 53, 55, 64, 71, 72, 106]"
A0A383ZFX3,"[36, 150, 152, 154, 156, 350, 351, 352, 375, 377, 378, 380, 382, 36, 37, 38, 43, 382, 384, 59, 60, 63, 118, 121, 122, 55, 193, 194, 195, 196, 63, 66, 67, 68, 69, 122, 134, 135, 136, 137, 138, 139, 207, 223, 225, 236, 252, 253, 275, 276, 277, 278, 279, 281, 173]"
A0A0J9X1Z9,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 42, 43, 46, 49, 58, 77, 78, 79, 81, 86, 87, 88, 106, 107, 108, 111]"
A0A192ICX3,"[16, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 66, 67, 68, 69, 94, 95, 96, 97, 113, 117, 142, 143, 144, 158, 162, 188, 189, 190, 191, 193, 195, 196]"
A0A0H2ZQ91,"[49, 50, 86, 88, 90, 91]"
A0A0H3JUU7,"[202, 204, 205, 206, 207, 224, 226, 228, 55, 56, 57, 58, 59, 60, 61, 83, 85, 108, 111, 130, 132, 216, 263, 264, 266, 267, 189, 190, 191, 262]"
A0A077JBW9,"[201, 219, 258, 317, 389, 407, 475, 476]"
A0A287BG40,"[135, 136, 137, 138, 139, 140, 141, 175, 176, 177, 178, 179, 180, 183, 185]"
A0A6J4B0E7,"[126, 127, 128, 133, 136, 137, 140, 141, 144, 185, 188, 189, 191, 192, 195, 196, 206, 207, 208, 211, 187, 188, 190, 191, 194, 195, 211, 212, 213, 214, 215, 216, 217, 220, 221, 224, 225, 232, 253, 254, 277, 224, 225, 226, 227, 229, 230, 232, 233, 254, 255, 256, 274, 277, 278, 281, 282, 491, 492, 255, 256, 258, 259, 267, 271, 272, 274, 275, 278, 279, 282, 346, 350, 354, 356, 492, 496, 376, 432, 433, 436, 437, 440, 441, 518, 521, 524, 580, 581, 584, 587, 588, 591, 615, 618, 619, 623, 624, 627, 631, 649, 653, 656, 712, 716, 719, 720, 723, 122, 125, 126, 181, 182, 185, 186, 189, 193, 267, 269, 272, 275, 276, 279, 283, 343, 346, 347, 350, 351, 356, 357, 175, 176, 179, 180, 184, 284, 287, 288, 290, 291, 292, 294, 296, 174, 178, 182, 282]"
A0A3P6GD79,"[75, 80, 81, 82, 83, 7, 9, 10, 11, 12, 29, 31, 32, 33, 34, 76, 77, 78, 79, 107, 108, 110, 112]"
A0A4V8GZZ4,"[108, 111, 115, 119, 108, 109, 112, 113, 116, 117, 119, 120, 41, 42, 46, 47, 50, 51, 54, 55, 107, 111, 67, 97, 100, 101, 102, 104, 105, 108, 58, 59, 62, 88, 89, 90, 91, 94, 95, 96, 99, 56, 57, 60, 64, 65, 66, 67, 72, 73, 74, 77, 78, 79, 105, 74, 75, 58, 99, 100, 103, 104, 107, 108, 111]"
A0A1D8PJF9,"[175, 176, 177, 197, 198, 236, 237, 238, 301, 302, 303, 304, 305, 308, 329, 330, 331, 332, 333, 347, 348, 349, 350, 351, 352, 370, 371, 372, 373, 374, 376, 377, 402, 403, 404, 405, 408, 421, 422, 423, 493, 494, 497, 498, 515, 516, 517, 519, 578, 109, 110, 111, 112, 135, 158, 161, 162, 165, 198, 493, 494, 495, 496, 499, 519, 520, 521, 545, 546, 547, 548, 549, 551, 571, 573, 574, 575, 576, 577, 578, 579, 582, 111, 112, 113, 115, 159, 186, 187, 188, 191, 196, 197, 198, 247, 350, 351, 375, 376, 578, 579, 582, 653]"
A0A6L8Q3J2,"[45, 46, 48, 49, 50, 67, 70, 71, 74, 106]"
A0A383R4X5,"[1, 2, 3, 4, 25, 27, 28, 66, 67, 5, 24, 26]"
A0A087WNH6,"[198, 199, 200, 203, 222, 227, 231, 232, 236, 260, 261, 262, 263, 264, 265, 266, 283, 284, 285, 286, 289, 316, 317, 318, 319, 322, 340, 341, 342, 343, 346, 383, 385, 386, 392, 448, 450, 454, 458, 466, 467, 471, 57, 58, 60, 62, 63, 82, 88, 135, 197, 198, 222, 227, 231, 232, 236, 340, 342, 343, 383, 385, 386, 390, 391, 392, 397, 400, 401]"
A0A0K6ITW2,"[80, 117, 118, 125, 129, 136, 183, 244, 267, 271, 274, 275, 278, 279, 282, 315, 320, 321, 324, 326, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 394, 395, 424, 92, 116, 117, 118, 119, 267, 270, 271, 274]"
A0A0F6AZN3,"[273, 274, 275, 230, 231, 232, 233, 277, 280, 302, 223, 224, 227, 228, 229, 230, 231, 235, 266, 277, 281, 321, 332, 269, 270, 271, 272]"
A0A1W2ITH4,"[444, 446, 447, 449, 462, 464, 465, 467, 435, 437, 438, 439, 440, 475, 477, 478, 479, 480]"
A0A2D0TC04,"[124, 125, 161, 162, 163, 166, 183, 196, 201, 227, 228, 229, 230, 232, 246, 248, 277, 279, 282, 283, 286, 329, 330, 332, 439, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 638, 742, 745, 751]"
A0A0K8P8E7,"[304, 305, 307, 309, 310, 311, 312, 313, 314, 315, 130, 131, 132, 133, 224, 225, 226, 227, 254, 255, 256, 257, 258, 397, 410, 411, 415, 416, 419, 420, 424, 494, 495, 528, 529, 317, 520, 521, 522, 577, 578, 579, 580, 581, 582, 583]"
A0A4P1LYH8,"[156, 158, 208, 215]"
A0A1J1ER74,"[12, 13, 42, 43, 44, 45, 74, 75, 76, 77, 116, 119, 141, 175, 176, 177, 178]"
A0A1D8PT56,"[214, 54, 58, 61, 417, 435, 436, 438, 439]"
A0A248QE08,"[89, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 130, 134, 140, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 267, 296, 297, 298, 299, 340, 341, 342, 343, 345, 349, 451, 574, 575, 576, 577, 609, 610, 611, 620, 621, 622, 623, 625, 128, 130, 131, 134, 171, 386, 400, 401, 404, 429, 430, 431, 432, 451, 453, 455, 456, 457, 462, 463, 465, 466, 469, 479, 484, 486, 573, 574, 575]"
